date,category,region,keyword,title,source,url,bbf_score,priority,matched_terms,detected_region
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,yrityskauppa,Kilpailu- ja kuluttajaviraston asettamat ehdot Loihteen BLC Turva -yritysostolle on täytetty - STT Info,STT Info,https://news.google.com/rss/articles/CBMifkFVX3lxTE1NNUwzMUNWYUpiSWxlbG5lMS0wci1Ma0pPVXJ5SWVKOVVOdjFleERfYjN6eHpEZ3RtV0lRNS11c0xOb25EcGtQZEk3UmJaSjlVeHRnaF9FekNFMmVwWWppZjl2dmNzU2JOSERSSUFxLVlUUHBYaGRBV09KcVJFZw?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,rahasto osti,"Maailman suurin ""hai"" osti lähes 10 tonnia kultaa neljässä päivässä. - Vietnam.vn",Vietnam.vn,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPbThpZVpZLXVQSzV0MFA1cEM5czlJU1N5OE9OMWNDak9fTnUtdjVFMHR3ZGhWQWY1X2xCMnRUaEdLNlVkVm9adHdlM1N6WHZVbTFNZEtzSWs1SWp1UFFGZkNTaTFScXNfMXZ1M3JISHFncTI0bzJDblE4U3haWjg1ZGdmd3JNUGVzaDF3?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,rahasto osti,XTB:n tarjoamat uudet ETF:t kattavat lähes koko osakemarkkinan - Letem světem Applem,Letem světem Applem,https://news.google.com/rss/articles/CBMiowFBVV95cUxQN2FyU1g5X2UwNW1UOXNySEtibWxQdE1Jcm9nNW5tQ2lkUUhKZEkya1M2eTItdWpjRWNENFNDb0YtWnNjWlIzclU0MGtaQk9LWGFMaVp3U0k1cXlLV21QendNVGJ2aWdXYnQyeGFhTGtfVk1FT3FkOUtLSzFDVGRLenJMOW5MWXRBYmk0UFBUWm5feHQzeks3RVRkT0hGMFMwNTRj?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,portfolio,"8 Targeted Income TR Portfolio Tokenized Assets (Ondo) (YLD8on) hinta, kaaviot, markkina-arvo ja muut mittarit. - CoinMarketCap",CoinMarketCap,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZVhYWU9TZngySTdOV1p2SW11ajNpOExNbEZ5RzJkWU92RVFHdE5ZODVOTi1aZmJrSUZYbThKZUg1M3BtVUxXU1luSVJ5c2tMM0s1ZkNzNjEwQlg2cU15WE1qY2xCMkJUUHFKOS0zYTNkd0VmLVczeWxHanhERmNtajVCSlJEUEV3RWZLalNsQnlCMDFobUtNYg?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,portfolio,Suuri markkinailta – mitä sijoittajan pitää tietää juuri nyt? - Inderes,Inderes,https://news.google.com/rss/articles/CBMilgFBVV95cUxQaG82VlgtUWJ1Qzg1aXY1MzVLTGxuTUNCWGoxV2U2MGZYbjZ1RmFKWC1EbDlTanRxd3FCOE1sY2p3eGRiS1ZYUTVIekhqUXFzRUUtbnA1X28zRGlZNEx6c1ZaWG5jdEZXUHh2Ykp0OFJlbUhnSlRnTWI1TlUzT0ZCdWdWRktjZVJDY2xuWkVVU1lYT0wwd3c?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,country manager,Ducks Name Granlund Team Captain | Anaheim Ducks - NHL.com,NHL.com,https://news.google.com/rss/articles/CBMicEFVX3lxTE1sbjB3R3h4SzNMSEV6RE04QnlTWFdRNjRtV0R3Ni0talRRQnoxa1YzS0FRNG5wX291RUVnakZORkVQakV0bWNPQko2T2NSZk5MR2EzWWhFcnJ5SkdOZTBqMzFnNU51cldNX2V6QUZkTXo?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,country manager,Jula AB/Jula - Cision News,Cision News,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBjcjY3SkxSRHNLQWRnak1rWW1YXzN6T2NZeUtXUUVnc2tZbjlRVzBYUkc5cWVvUTYzQU5NMEtxaURDN2pxemJqU3UxS0ZBSi1UdFRDZGd1OWtHeWtH?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,country manager,KUUTAMOSONAATTI (FINNISH CLASSICS – WITH ENGLISH SUBTITLES) | Cinema Orion | Helsinki - HS.fi,HS.fi,https://news.google.com/rss/articles/CBMif0FVX3lxTFBLRUVybWczQUtTbUtWVEtMZE95M3JFd2FHcjdOLXRqQTBBbkVuNVdWWU5JR3RKNFJuT1pCV1U1N3EtUng5TXhsV0VyQnpPNVJ4S1NHSkFtcXJuZHQweHJPbkVGeUVqWVRJRGN4SkN4V08zUnl6bFFpMTdpMzZXdWc?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,kiinteistösijoittaja,Polttoainejakelun puuttuminen vie asiakkaat Tuusniemeltä muualle – Puhelimet ovat käyneet kuumina - koillis-savo.fi,koillis-savo.fi,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1vS1VvWE1aQlJXaHdQN3ZXUkhCc0FYOUNyZ3VkZmJUQmp1LTFMcEFIR3U1NnU0TEUwWVBza1l0czd0cUt6c3lPc0xnMlBlbC1xVTdDLXVtaFotdFk?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,asset manager,Avy ylittää 60 000 kodin rajan Suomessa: ”Suomen markkina on ymmärtänyt sen” - Mynewsdesk,Mynewsdesk,https://news.google.com/rss/articles/CBMizgFBVV95cUxNcFMyNHFBcGxUWE1yU0tYeFlOcW5HbWFxVG9ydHdmS0VjUWJsbWw3b3lzRzFwSW01ZVlKS1Z2bFFDbVdpSExzVUJrcllpcGdsYnU2cUE5dlZqcVA1bWNsZFdkWWZXMWNaYURIWEgyblpEWDhrLUFSOUpSTG5wcjhhYlBKa1dvZWhMbGkzOElZQ2NlaGhRUVFmanhLSmZpc3JJZ0NQbEJvTzlXUlAyM0VmTGxqcGJqY0VlVGFPa2ZSU3A0dWFGN1N1M09YNk04Zw?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,country manager,Uudesta ELIXIA Wiklundista löytyy Turun laajin ryhmäliikuntatarjonta - Mynewsdesk,Mynewsdesk,https://news.google.com/rss/articles/CBMixgFBVV95cUxNZ0V5NmMxYnZkUU04WC16UVpEMWJYNFlGYXB5YWdTZWFQcHZHOTFHVTNfdFBCM3o1SHVCdFVyTzlsaE0wVGpHYkg2WmlnNlpCQ2ZibF9ZZnZtS3l3eThVcUhrVGNzTEJnT1VDZ2VZOF81YjM0dk9rWXhCRnU1cHBGbC1vNHFScThEa3VtdjdvMGVnZ3ljSV9hRC1PTVQ1dFJNQkVXTHNvU3ZCU1Z4LUhYUWZnbG9MbTNZSGpOaUJ2RUtLX0ZyR3c?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,asset manager,Taaleri SolarWind III invests in a 192 MW / 420 MWh battery energy storage system in Estonia - STT Info,STT Info,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPRXNBemhoVW9Jb0JGSlFwT1lVSVJ2VFlPTGdNZG5EdEQtcFhPRlNld3VvR0NtTXAtZ0VHdVhmdUN1YXZTcjI2MUxiaTdQcVhRZFVJM2FlN2h2U3NrN2hGM0hNVXRWLWx0QV9MTUhsVmpXdnBPRUFIVHU5SEVuT3hONlpySGpVRDd0d21lMlpiX0ppdUw5a0hYeVE5UklnV1AxZ1N4OGZzLUhpUGQ2SUFYRXlIcGZCYVhUVTBiU2x3WGkwZm1vdHhxVjZKVHByXzNsaUkzbk5KLVNXa192MmxhZ3hOU1hTQm1oRXlDQTJXTlM?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,country manager,Ruotsalainen halpakauppaketju Jula avaa uuden tavaratalon Kuopioon – vahvistaa läsnäoloaan Itä-Suomessa - Cision News,Cision News,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNb2prZWJKcUI0QW82dWMyOHhibEJWbE1rUDVib0ExTTZ3b1k3dXl4ZWxXczl6NXlraThDc3pzZWRvVksyTHVCTURpMGdiY3JqVjlZS2hqeGY2QlVqMTlSYS1hQUZwNjNLa0tHZWUxVjJjallDVU1USW83bVA5NHpHLUp0MXdXN1hkN2J5NXh2a3F4UlA5bmV2dGhzcVNFeHNFd2d3VmFob1ViYU9CbGh6OGRBUWdnVkg5YmFFZ093WjhFbEtwOFZ5MFJtMWpobUlLenhGZEVHOHFmMllDbGdhQ0pud2FLQQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,kiinteistökauppa,Huutokaupan voittaja muutti mielensä – Hollolan kunta ostamassa Hämeenkosken ongelmatalon | Päijät-Häme - Etelä-Suomen Sanomat,Etelä-Suomen Sanomat,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5NWHREaFB4dThMX2s3SDNCTWE4RHltSzlCMGZwMlFheGl1QlFHbTByMDVXTmR6Q1hwUlJnbDZNNk5oQWN0TkFMNFpCSUhWdHM?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,kiinteistökauppa,Kaupunginhallitus hyväksyi Lauritsalan entisen paloaseman myynnin paikalliselle yritykselle - Etelä-Saimaa,Etelä-Saimaa,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBDRmdOTUMxSTZKdjd0ZjFwYk94c0p3SHl6Mzd2bmJqSy1ZanByUDNzM2JZa1Y4bGlkLXdiclBTdm8wdXRiYjJROFQxT1VreDRodFQtYQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,aluekehitys,"Nivelbussit lisäävät joukkoliikenteen kapasiteettia, mutta vaativat usein myös infran kehittämistä - wsp.com",wsp.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQM1ZHaGF3bERxbjJFMnN4V2VKdlM4T1FLMlEyMDhPNEFhdGlzYUkyNXBGWWJOajVYTzI2dUJ1aDc4OWRmMWJ3R2psVWF4ZEcxTndRUThCV2pMRzN2VFVMV3hjZkQ0QjJxQXpVd3hnd1VJVjRlSnIzQTNEWU1OLUh3RlhNeGVzUUlYM1lOOG54T3NrQQ?oc=5,0,Matala,miinus: sää,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,aluekehitys,Uudistettu Sujuva.info helpottaa esteettömyysohjeiden löytämistä - wsp.com,wsp.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxON2JFNGFZTWNQZXRJTzRwYnRLcFc4ajQ5VnZEcnF3VVN2QS15SmRtZ3JWakRVS1QzVWpqMW9weFNHem1GRDJkQlItLUtoOXVuYWMxdEY0Z2c2bXo0NGFBQzdjUTFQNWVmZWRhZl9YMVVQZ3JRS3FTcXZZek94aERaR25oc0pXWjl3N3gzdU5qcjZuSzZ5QWlXRDltZ3Job0RyMTdGN180YnBLQQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,kaavoitus,Vesien suojelun kaavamerkinnät nostivat viljelijät takajaloilleen – paimiolaisviljelijä pelkää kuoliniskua - ts.fi,ts.fi,https://news.google.com/rss/articles/CBMiQEFVX3lxTE4xd1A3czMtX1ZZX3VpWm5UZFQzb1RZWk5WMVpWVlloMmZSRGpOdFBtZmtPZml0a1pvWHA3RWtWM3A?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,kaavoitus,"Maanomistajat ovat huolissaan Syötteen osayleiskaavasta: ""Yksityisten maita ei saa sosialisoida"" - Iijokiseutu",Iijokiseutu,https://news.google.com/rss/articles/CBMijwFBVV95cUxOMjRaaFVpeU5iNno0QzQzNUVzdnRUSDFvQ1Q2QVVJbXZHUDRGVlcxWWNpQUhWczM3NGxnTEI5MmpHdUJ4NDZoTEVnS2pTY09xcTF4aXotVjF4ZGotTFFacnBja3A2am9qdm5kQVFuemJkMEN5ak9Hc3ZmS0NtLU92VWYyOC1kenFUSkFEcTdpRQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,kaavoitus,Kaarina hakee kumppania aurinkopuiston toteuttamiseen - ePressi,ePressi,https://news.google.com/rss/articles/CBMiswFBVV95cUxONGtvWnVtVmhVWDA1VkZnZXJyWjdDbG9vamtOcFhYTXBLX1Z1UldwS3dDbXBVVXFFUDQ1akFnVkpaR185MDItLTZSYktEbU12dENqbEdzdU1kZUJnUzhmUzQ0VmhHc1l0QTVUbHNETlVsT2hJNk5mV1E5c1ljZGFIM0lIYkM4cVlKN05CcERCRjUzYUlqckFhTFY3MEIyZWxRX1RncjZJTTVOUHBLazZaeGwyTQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,aluekehitys,Constitutional Affairs MEPs to visit Denmark and Iceland | Kohokohdat | Etusivu | AFCO | Valiokunnat - European Parliament,European Parliament,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZk5uRGRpdXltN3NwV052M3NaUE13amZwMzZydkFZcVVmYXhySlFpdGtUQkt6RURmY0g1UHktbHlGSEpNMGJvNEFURTZYbWdLVnU3dVV2TGQ4TWltOFpYVTBxVU80OG9VWlNvVjY5YU5fWWwxMHBoRllYeHVsZGk5bzRNZVpReEVLWUtfelhzOXRPVFVWUnB2SnFHOUVWTGhjamI1R2x0T21mb3BFdmpqUm9vWC11TVJTblE?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,kaupallinen kiinteistö,Analysoitua tietoa sähkömarkkinoista kiinteistöjen omistajille - Tekniikka&Talous,Tekniikka&Talous,https://news.google.com/rss/articles/CBMivAFBVV95cUxOMFFCWGhDS2tFdGxLcWE2bm5PcjMzSFkzd3dCa1FDWVRzNWFxNm8yTFNEQk9md1hBOXh6RlMtZmJuekR4TjktMXBZc3gwZXgxeHB3SzZqd1RjNFBhb0NNLUVQYWFvVlVKZXAzaTF1My1uV1JXRkpqeXhNQTEydjREbGdFMUJnaVN6ZEVYOVNHM1VyLWRxYTNVeWJiemZ6a3JTbVh6TFpXT3phcHdfTDdmVWFsa3hCUmJuMEJOYg?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,päivittäistavarakauppa,MTK ja SLC pyytävät KKV:tä selvittämään S-ryhmän ketjuyhteistyön kielteisiä vaikutuksia kilpailuun - STT Info,STT Info,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNZkdLbE1vN2UyTFNNX0Y5S1BDUjctaDNZTy04R09YRVN4emhIRHZLOEs4TzhQd2xTRTZnT0hEaHRfN0RsYjRQNGtrZEZlYUtlanhZMDVvbEUzUEtGMU1za3JxOElqNzUzSjY3MHdXc0dlN1NSZzRCYmU2eVlSTU9LUm5DNW1EREVwRlA1emJYY0VNSTdDYXlVTDlKUkdybHc0YWdaZzFkYlg4d0JrcEFTUm9ZWTFCNHBSUG90bnllTFRrd0RNRkR2X0YwUGxvY251UHQ0anlGQnMtb2FSYWlSZ1hURm5aaV9FRU1ieXF0QWdxSHJh?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,päivittäistavarakauppa,Kauppa iloitsee: Ruokahävikki pienenee koko ajan - Demokraatti.fi,Demokraatti.fi,https://news.google.com/rss/articles/CBMiekFVX3lxTE4xZDM5anNjQUNRaTVmT285MjZ5VnBEYk9INmExQXRhT0VqZEJKd2V6TVdxSkIzSmR3QU1OMTdYeldkREdaVXpmbHJvUlJjc0luZWJqakk0WkpJZC1wN0RMZEZSd29QNnVzOHpHNUJYWkdfQWw1RTFsOXpn?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,päivittäistavarakauppa,Ruokahävikki päivittäistavarakaupoissa väheni edelleen - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE9pSUVnalgwblJJc3ZiUS1Jd0YwUENJeHFqUGZsNzI4Nzd4WE1GYW5SQ0tUUC1HdjVoV2FSd3A4UFI4UQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,päivittäistavarakauppa,Kaupan ruokahävikki väheni jälleen - ePressi,ePressi,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdTBJT3I2YkQtR3lqRFBlZ2NFbG5OTTdtZGJ5Si1DcjZka0lJUm5BdmN4THU5M0ppbXE3QllTOTJucW1rSkg0WHhBU08wQ0U2bTZIcDR0OW1ycUhLS0tZY054aVJSOXp6ektmeDBRNE9xd2JDUGczeUVhODA1ckh6SlZOU2hMNWF6?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,hypermarket,Prisma Wiklund valmistuu lokakuun alkuun | Turun Osuuskauppa - STT Info,STT Info,https://news.google.com/rss/articles/CBMirgFBVV95cUxQdWlmNHZrT0lZb0ZkUVNIRXJOWW9qc2Y2S0lsTzhwV1pWLWdSS1FQZU53aVNhbXV6S0VNb29ndUtrV0RJWVFGbGJrejlVQWFVTkN2N2d2VjJPcE9QRllDdWUyd2dVcFUzUmkzUWJEekt5bDdRLUdacnp3Z0RzWDYtS2tLek5WOTVwOFdPT0lKOFktdDRGX0d6TzZxazZZejlHVFBBaV85LXJ5MXJpanc?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,big box,Schroders Capital divestoi kaksi toimistokiinteistöä Helsingistä - kiinteistouutiset.fi,kiinteistouutiset.fi,https://news.google.com/rss/articles/CBMimgFBVV95cUxNaHozU2JyanZ2T00wTHZsTWx3WmpXRS1qUERsVXhBZjdyRll6TS1TaGRGSlBrVWJVTU5GX1l0dHBDYkJNNVJMQ3dENlBsY1Zsd0NWMFBDSWRxczdfNnFUdDJ1QVhod2dheXp6V3NVQVVmM2ZacVdfejJhZ3oyTkN2UDZuVTZVSlFJVG9mSGQ1MjZaSTRacDAwc0tn?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,big box,Tunnettu poliitikko ulosti housuihinsa – muistatko nämä Big Brotherin hurjat kohut? - Seiska.fi,Seiska.fi,https://news.google.com/rss/articles/CBMiugFBVV95cUxOSDVSRFh4RHptY2JXUUhxelJFMWF2NEtrajVCdlRMblFTdDRFMVNiMFhNOWdhRDBqaWh0TXMtWFJ1M1BVaEdRNlJFU1ppeDk2OXZwVXF0Mjk0UE1rZTduY19WbFp5bTRCTC1FM1FyYXhQdHBzUVFtVVg3UVJXNHhzWG8xQ3p6VlVreGV3MS1DVjJBcGZmMmtFQl9vTHBsWDRYeTFZVmlSbXdzLXVSVE9kWXktNVZjcDRKbUE?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,retail,Hondan F1-projektista iso ilmoitus - Ilta-Sanomat,Ilta-Sanomat,https://news.google.com/rss/articles/CBMiXkFVX3lxTFA1SEcwXzZ4OW8xazBldHZEZnpBU3JsdHVCZ3BIOFVlTGp6UjdTQVpDQlhUVHZ3c2Nyb3QzelVIUVRTMkxsMnMtSUVxMEdqUi1ZTlZYUUF1SWRNa2hnb2c?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,big box,#37 Näitä Suomi-formaatteja maailma katsoo + Pirjo Heikkilän jättihitti + Floppaako Domen leffa? - Apu360,Apu360,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQS21TOGZpUXp5dkpDeEFvUUNsNks4VzhjLS1EVjlTcFZtV0M0cm5vdDd2cmZhbTBBRGFBMUpTei1JT1BFVVpxbXRrSmdvakNOTklaUWhnZVk2dzFkaUUtUjREdHd2ZVhLVEgyc3dTVmFKWTBPYVFOWmtEdm41RXdDcTc2TTk4STEyT19xSFF1SUNhNzlLZ05nb0pFZFFFbXduOE1zemk2SnBVOS1MZ3U0eDdMVExxMENhWlU0TlBYQWZETG05NEMySzloQXdFUkZacVk0Vg?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,big box,Varman big box -kohteet Kotkasta osti Nordika - kiinteistouutiset.fi,kiinteistouutiset.fi,https://news.google.com/rss/articles/CBMif0FVX3lxTE8zSWNxbkJ3QXZuQTd1c2tnRXRaXzBNeFRQYTZtUEp5ZzNiWXhCQmdqeV9SLUY2NnBtSEpBbXZIMEQyRGFKQ0k5X1lEZ21ROEFJT2FLbDFjNkV3bUNiV2hPMzZDOW5HblM3RXJwNW1LYmFkcXgxWDBqWXhpVGJxRTQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,retail,Partioaitta avaa kaksi uutta myymälää - STT Info,STT Info,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRzZucTd0VnpMTjJhX1hzRVl0WFlkaU9YZVI2LWd0VDFaWXdrTVN2dTlnLXlUT09udUJwYU9fUGFYRWVPRHJYOUN2bGF3c2w0bDhvVkVzblh5MzA4b2ktVlJZTkJKc2xacjRDSXFYU0U2NlBGT3czRWJZZWczOHdldm1xZ1dDT29RdGwxcTlSWkluNmtkNWd1QUxfSVhfR3RFN0JfVWxWOFhVUQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,retail,Vaaon opettaja lähtee kilpailuihin Kiinaan – edessä on yli puolen miljoonan ihmisen jättitapahtuma - Valkeakosken Sanomat,Valkeakosken Sanomat,https://news.google.com/rss/articles/CBMic0FVX3lxTE1xZ3hsYnhMVHhuRmpUZk1NUjVfX093N1NuemRkRXRPTHpGbm1pal9xRFphVnROM2RzWS1JRzlPdERYVTJQb0hvNnZLeEtnMVNpSnRDSE1UckFNdnlfMzdNc2cyb0FMWUNYQXd4QTFJdEQ1Y0k?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,retail,"Tekoälykeskittymät laajenevat Euroopassa – Lontoo, Pariisi ja Berliini johtavat uutta toimistokysynnän aaltoa - Colliers",Colliers,https://news.google.com/rss/articles/CBMiggFBVV95cUxNbVBhM1VFc3BpcmE3RS10TkhYaFJ6SncxOUhhb0hXRlY3aEdsb2s0N2FBODRwdUhIU1duNmtrQ2FjQ25GWWZwQ3VDM0dIMUpEdGlCeU9HeG1xSmVaNTRhOG5NZzg3SXo1SjJEalVVT2RIeWNCUDVXUFJvSWE0VHRhTWh3?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,liikekeskus,Brittijätti Frasers Group jatkaa hankintojaan Suomessa - kiinteistouutiset.fi,kiinteistouutiset.fi,https://news.google.com/rss/articles/CBMijAFBVV95cUxPM29qUUdVNG9GelZpNlhzX2lCRHROQTdtNm8wMjcwTE5KclRxa2dheXp3SHZOVUlaSXRoZnVYUzczVzA2NzJMTzFMOWNLb1Y4eUU4Z1FMeEhfUUhQSzRGMzhvVWpRa1U1RHdzejAyQl91SDh4elByRTAtVkxaVHJUd3dtRThFUmh2SUVNZw?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,kauppakeskus,Nuorten kohtaamispaikka Bostarilla vietetään 8+80-vuotissynttäreitä 1.10. - Jyväskylän kaupunki,Jyväskylän kaupunki,https://news.google.com/rss/articles/CBMitAFBVV95cUxPUlprZDFYRXowRklTTFk2T0xaNkZfbUk2MUF6R3diTV84RnFUWGpZV3poeHZVV0xzSGZRdmlER2V6cmxXTkd2WWRoRG5qRFVZa240VjRQSUw5VGRkdUFBREtCTjZlY1RzUVZic2NOUkMzeUs5eHAyS1ZkSzh3VnFhY0VvaHpsSnZKZHZWVEZtWTBfR1NvOHRxY0lvZUdkamFyM3FTVnZieW1FLWZnZnFCeXkyd3I?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Rakennus- & toimitilahankkeet,Tunnistetaan myöhemmin,rakennuttaa,"Historiallinen rakennus puretaan Joensuun keskustasta, tilalle hoivakoti - Karjalainen",Karjalainen,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5xX3A3TXJWd0hNb2lVajd2Z3JrakYtem9Fd1ZVWnRNemRfQzgwbFZTbjhRam80eW9QLTRuWlQ1cXUwOUtfMEo4MHo0LUVZQUlvX1B2ZTVOSXNFdw?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,kauppakeskus,Lounaslistat viikolla 39/2026 - KooKoo,KooKoo,https://news.google.com/rss/articles/CBMicEFVX3lxTFBpd0J0cVIyYk1OVkRLdUNQclg3MW9ETG9Yb3pWem42MzhWbXU0WkMtT1Q5QXBnb2F0dzlYM0JSay1XVTJNU2VCV2E1a1FiWTF4OGtMVXdKWF93b2dyQnpKWHJmcE53RERJTHpoQ3puTFM?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,kauppakeskus,"Kolumni | En ymmärrä, miksi Rediä vihataan - HS.fi",HS.fi,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5KdHNrdEJUbXZPa3V1ZWpDalBubUhBekVUbzVRdVZtVFBkWjZ1UHIxOFkyRE9Lb2Q1M0xrR2ZmcS1kbVp2NEhTV3luUlVid2YzSm9FYmhhajFBUQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,kauppakeskus,AINOAn vahva vire jatkui kesällä: heinäkuussa myynti kasvoi 12 prosenttia - STT Info,STT Info,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQcUFRZkdWbXc0STZWYTlBU0ljN0lrVFlFb3l3NFdTUEptdEQ0SDlhdHBRc1J2QllLN1MwdTBMZmgwd2lwVjlxbnYxdlFHeXR1MjJPWC16dDdYMnBvbDVtMlFoZ24ta0hXdHhSb3k2Wmhpa0E0d2FqWW4yQV9JVXlrTnFEX2xyQ1pIMkcyMTBQNzZYQjRvSnRfcDV6VTdkV0V4ak5ralNpQjhfZHFrLTlVM0pNQjF3Ym9KUlBocDI2VHdHUFRuZ05KelhlYVRGTXhlTHZMQ3dTYkc?oc=5,0,Matala,,Ei tunnistettu
